Num	Verb	Class
18301	딜에받	17
18302	딜이대	28
18303	딜이받	17
18304	딧갈이하	3
18305	딧감당하	3
18306	딧거래하	3
18307	딧거름하	3
18308	딧걱정하	3
18309	딧걸음질하	3
18310	딧걸음하	3
18311	딧공론하	3
18312	딧말하	3
18313	딧멘도하	3
18314	딧물질하	3
18315	딧물하	3
18316	딧바라지하	3
18317	딧받침하	3
18318	딧발질하	3
18319	딧설거지하	3
18320	딧소리하	3
18321	딧손질하	3
18322	딧수발하	3
18323	딧수습하	3
18324	딧정리하	3
18325	딧조사하	3
18326	딧지께질하	3
18327	딧짐질하	3
18328	딩겅거리	28
18329	딩겅대	28
18330	딩굴딩굴하	3
18331	딩동거리	28
18332	딩동딩동하	3
18333	딩딩하	3
18334	딩딩하	9
18335	따	27
18336	따가닥거리	28
18337	따가닥대	28
18338	따가닥따가닥하	3
18339	따가닥하	3
18340	따갑	35
18341	따개질하	3
18342	따그닥거리	28
18343	따그닥따그닥하	3
18344	따근따근하	9
18345	따근하	9
18346	따깜질하	3
18347	따꼭대	28
18348	따꼼하	9
18349	따꾹거리	28
18350	따꾹대	28
18351	따꿈하	9
18352	따끈따끈하	9
18353	따끈하	9
18354	따끔거리	28
18355	따끔대	28
18356	따끔따끔하	3
18357	따끔따끔하	9
18358	따끔하	9
18359	따년하	9
18360	따다닥거리	28
18361	따다닥대	28
18362	따다닥따다닥하	3
18363	따다바리	28
18364	따닥거리	28
18365	따닥따닥하	9
18366	따당거리	28
18367	따당대	28
18368	따당따당하	3
18369	따독거리	28
18370	따독대	28
18371	따독따독하	3
18372	따돌리	28
18373	따드름거리	28
18374	따드름대	28
18375	따드름따드름하	3
18376	따들싹하	9
18377	따듬거리	28
18378	따듬대	28
18379	따듬따듬하	3
18380	따듬작거리	28
18381	따듬작대	28
18382	따듬작따듬작하	3
18383	따듬작하	3
18384	따듬하	3
18385	따듯하	9
18386	따딤이질하	3
18387	따따무리하	9
18388	따따부따하	3
18389	따따하	9
18390	따땃하	9
18391	따뜨무리하	9
18392	따뜨하	9
18393	따뜻하	9
18394	따라가	27
18395	따라나서	28
18396	따라다니	28
18397	따라붙	18
18398	따라서	28
18399	따라오	4
18400	따라잡	17
18401	따라잡히	28
18402	따로나	27
18403	따로내	28
18404	따로서	28
18405	따롱하	3
18406	따루하	3
18407	따르	29
18408	따르르따르르하	3
18409	따르르하	3
18410	따르르하	9
18411	따르륵거리	28
18412	따르륵대	28
18413	따르륵따르륵하	3
18414	따르륵하	3
18415	따르릉거리	28
18416	따르릉대	28
18417	따르릉따르릉하	3
18418	따름따름하	9
18419	따릉거리	28
18420	따릉대	28
18421	따릉따릉하	3
18422	따먹	18
18423	따부락거리	28
18424	따부락대	28
18425	따부락따부락하	3
18426	따부일하	3
18427	따분하	9
18428	따붓스럽	35
18429	따비하	3
18430	따사롭	35
18431	따사하	9
18432	따스하	9
18433	따습	35
18434	따시	28
18435	따시하	9
18436	따오	4
18437	따운되	28
18438	따운하	3
18439	따잡	17
18440	따잡히	28
18441	따지	28
18442	따짝거리	28
18443	따짝대	28
18444	따짝따짝하	3
18445	딱다거리	28
18446	딱다그르르거리	28
18447	딱다그르르대	28
18448	딱다그르르딱다그르르하	3
18449	딱다글거리	28
18450	딱다글대	28
18451	딱다글딱다글하	3
18452	딱달막하	9
18453	딱두거리	28
18454	딱따거리	28
18455	딱따그르르하	3
18456	딱따글거리	28
18457	딱따글대	28
18458	딱따글딱따글하	3
18459	딱따대	28
18460	딱딱거리	28
18461	딱딱대	28
18462	딱딱하	9
18463	딱장떼	28
18464	딱장받	17
18465	딱지붙임하	3
18466	딱지치기하	3
18467	딱하	9
18468	딱하디딱하	9
18469	딲아대	28
18470	딴기적	44
18471	딴딴하	9
18472	딴말하	3
18473	딴살림하	3
18474	딴생각하	3
18475	딴소리하	3
18476	딴집살이하	3
18477	딴짓하	3
18478	딸가닥거리	28
18479	딸가닥대	28
18480	딸가닥딸가닥하	3
18481	딸가닥하	3
18482	딸가당거리	28
18483	딸가당대	28
18484	딸가당딸가당하	3
18485	딸가당하	3
18486	딸각거리	28
18487	딸각대	28
18488	딸각딸각하	3
18489	딸각하	3
18490	딸강거리	28
18491	딸강대	28
18492	딸강딸강하	3
18493	딸강하	3
18494	딸국거리	28
18495	딸국대	28
18496	딸그락거리	28
18497	딸그락대	28
18498	딸그락딸그락하	3
18499	딸그락하	3
18500	딸그랑거리	28
18501	딸그랑대	28
18502	딸그랑딸그랑하	3
18503	딸그랑하	3
18504	딸까닥거리	28
18505	딸까닥대	28
18506	딸까닥딸까닥하	3
18507	딸까닥하	3
18508	딸까당거리	28
18509	딸까당대	28
18510	딸까당딸까당하	3
18511	딸까당하	3
18512	딸깍거리	28
18513	딸깍대	28
18514	딸깍딸깍하	3
18515	딸깍하	3
18516	딸깡거리	28
18517	딸깡대	28
18518	딸깡딸깡하	3
18519	딸깡하	3
18520	딸꼭거리	28
18521	딸꼭대	28
18522	딸꾹거리	28
18523	딸꾹대	28
18524	딸꾹딸꾹하	3
18525	딸꾹질하	3
18526	딸딸거리	28
18527	딸딸대	28
18528	딸딸하	3
18529	딸랑거리	28
18530	딸랑대	28
18531	딸랑딸랑거리	28
18532	딸랑딸랑하	3
18533	딸랑딸랑하	9
18534	딸리	28
18535	딸막거리	28
18536	딸막대	28
18537	딸막딸막하	3
18538	딸막하	9
18539	딸싹거리	28
18540	딸싹대	28
18541	딸싹딸싹하	3
18542	딸싹하	3
18543	딸카닥거리	28
18544	딸카닥대	28
18545	딸카닥딸카닥하	3
18546	딸카닥하	3
18547	딸카당거리	28
18548	딸카당대	28
18549	딸카당딸카당하	3
18550	딸카당하	3
18551	딸칵거리	28
18552	딸칵대	28
18553	딸칵딸칵하	3
18554	딸칵하	3
18555	딸캉거리	28
18556	딸캉대	28
18557	딸캉딸캉하	3
18558	딸캉하	3
18559	땀나	27
18560	땀지근하	9
18561	땀직땀직하	9
18562	땀직하	9
18563	땀질하	3
18564	땁땁하	9
18565	땃땃하	9
18566	땅고르기하	3
18567	땅고름하	3
18568	땅기	28
18569	땅까불하	3
18570	땅깎기하	3
18571	땅딸마하	9
18572	땅딸막하	9
18573	땅딸하	9
18574	땅땅거리	28
18575	땅땅대	28
18576	땅땅하	3
18577	땅땅하	9
18578	땅띔하	3
18579	땅띰하	3
18580	땅보탬하	3
18581	땅설법하	3
18582	땅울림하	3
18583	땅잘막하	9
18584	땅짤막하	9
18585	땋	17
18586	땋이	28
18587	때	28
18588	때가	27
18589	때가닥거리	28
18590	때가닥대	28
18591	때가닥때가닥하	3
18592	때각거리	28
18593	때각대	28
18594	때각때각하	3
18595	때각하	3
18596	때곡때곡하	3
18597	때곤때곤하	9
18598	때군때군하	9
18599	때굴거리	28
18600	때굴대	28
18601	때굴때굴하	3
18602	때그락거리	28
18603	때그락대	28
18604	때그락때그락하	3
18605	때그락하	3
18606	때그르르하	9
18607	때글때글하	9
18608	때기따묵기하	3
18609	때기질하	3
18610	때기치기하	3
18611	때깍거리	28
18612	때깍대	28
18613	때깍때깍하	3
18614	때깍하	3
18615	때꼰하	9
18616	때꼼하	9
18617	때꽁때꽁하	3
18618	때꾼때꾼하	9
18619	때꾼하	9
18620	때꿈거리	28
18621	때꿈하	9
18622	때끈하	9
18623	때끔거리	28
18624	때끔대	28
18625	때끔때끔하	9
18626	때끔하	9
18627	때늦	44
18628	때닦이하	3
18629	때때거리	28
18630	때뚜막거리	28
18631	때뚜막대	28
18632	때뚝거리	28
18633	때뚝대	28
18634	때뚝때뚝하	3
18635	때려내	28
18636	때려누이	28
18637	때려눕히	28
18638	때려잡	17
18639	때려죽이	28
18640	때려치우	28
18641	때록거리	28
18642	때록대	28
18643	때록때록하	3
18644	때룩거리	28
18645	때룩대	28
18646	때룩때룩하	3
18647	때리	28
18648	때밀이하	3
18649	때벗이하	3
18650	때부시하	3
18651	때오르	25
18652	때우	28
18653	때움질하	3
18654	때이하	3
18655	땍때굴거리	28
18656	땍때굴대	28
18657	땍때굴땍때굴하	3
18658	땍땍거리	28
18659	땍땍대	28
18660	땐땐하	9
18661	땐소하	9
18662	땔나무하	3
18663	땜일하	3
18664	땜질하	3
18665	땜하	3
18666	땟땟하	3
18667	땟하	9
18668	땡가당거리	28
18669	땡가당대	28
18670	땡가당땡가당하	3
18671	땡가당하	3
18672	땡강거리	28
18673	땡강대	28
18674	땡강땡강하	3
18675	땡강하	3
18676	땡그랑거리	28
18677	땡그랑대	28
18678	땡그랑땡그랑하	3
18679	땡그랑하	3
18680	땡글땡글하	9
18681	땡때하	9
18682	땡땡거리	28
18683	땡땡대	28
18684	땡땡이치	28
18685	땡땡하	3
18686	땡땡하	9
18687	땡잡	17
18688	땡처리하	3
18689	땡하	9
18690	떠가	27
18691	떠거덕거리	28
18692	떠거덕대	28
18693	떠거덕떠거덕하	3
18694	떠거덕하	3
18695	떠꾹거리	28
18696	떠꾹대	28
18697	떠나	27
18698	떠나가	27
18699	떠나보내	28
18700	떠나오	4
18701	떠내	28
18702	떠내려가	27
18703	떠넘기	28
18704	떠다니	28
18705	떠다밀	16
18706	떠다박지르	26
18707	떠다박질리	28
18708	떠대	28
18709	떠덕거리	28
18710	떠덕떠덕하	9
18711	떠덩거리	28
18712	떠돌	15
18713	떠돌아다니	28
18714	떠두벅거리	28
18715	떠둥거리	28
18716	떠둥그뜨리	28
18717	떠둥그리	28
18718	떠둥그트리	28
18719	떠드레하	3
18720	떠드레하	9
18721	떠들	16
18722	떠들떠들하	3
18723	떠들떠들하	9
18724	떠들리	28
18725	떠들발거리	28
18726	떠들석거리	28
18727	떠들석대	28
18728	떠들석떠들석하	9
18729	떠들석하	3
18730	떠들석하	9
18731	떠들썩거리	28
18732	떠들썩대	28
18733	떠들썩떠들썩하	3
18734	떠들썩하	3
18735	떠들썩하	9
18736	떠들어오	4
18737	떠들추	28
18738	떠들치	28
18739	떠듬거리	28
18740	떠듬대	28
18741	떠듬떠듬하	3
18742	떠듬적거리	28
18743	떠듬적대	28
18744	떠듬적떠듬적하	3
18745	떠듬적하	3
18746	떠듬하	3
18747	떠등거리	28
18748	떠떠거리	28
18749	떠떠대	28
18750	떠떳하	9
18751	떠뚜먹거리	28
18752	떠뚜먹대	28
18753	떠뚜벅거리	28
18754	떠뚝거리	28
18755	떠뚝대	28
18756	떠뜨름거리	28
18757	떠뜨름대	28
18758	떠뜨름떠뜨름하	3
18759	떠뜨름하	3
18760	떠뜻거리	28
18761	떠룸하	9
18762	떠름하	9
18763	떠맡	17
18764	떠맡기	28
18765	떠먹	18
18766	떠먹이	28
18767	떠메	28
18768	떠밀	16
18769	떠밀리	28
18770	떠박지르	26
18771	떠받	17
18772	떠받들	16
18773	떠받들리	28
18774	떠받치	28
18775	떠받히	28
18776	떠벌거리	28
18777	떠벌떠벌하	3
18778	떠벌리	28
18779	떠벌이	28
18780	떠벙하	9
18781	떠보	27
18782	떠부럭거리	28
18783	떠부럭대	28
18784	떠부럭떠부럭하	3
18785	떠부룩하	9
18786	떠부리하	3
18787	떠세하	3
18788	떠싣	20
18789	떠실리	28
18790	떠안	17
18791	떠안기	28
18792	떠엎	18
18793	떠오	4
18794	떠오르	25
18795	떠올리	28
18796	떠이	28
18797	떠죽거리	28
18798	떠죽대	28
18799	떠죽떠죽하	3
18800	떠지	28
18801	떠지껄거리	28
18802	떠지껄대	28
18803	떠지껄하	3
18804	떠지껄하	9
18805	떠짓거리	28
18806	떡더그르르거리	28
18807	떡더그르르대	28
18808	떡더그르르떡더그르르하	3
18809	떡떠그르르하	3
18810	떡떠글거리	28
18811	떡떠글대	28
18812	떡떠글떡떠글하	3
18813	떡떡거리	28
18814	떡떡대	28
18815	떡칠하	3
18816	떨	16
18817	떨거덕거리	28
18818	떨거덕대	28
18819	떨거덕떨거덕하	3
18820	떨거덕하	3
18821	떨거덩거리	28
18822	떨거덩대	28
18823	떨거덩떨거덩하	3
18824	떨거덩하	3
18825	떨걱거리	28
18826	떨걱대	28
18827	떨걱떨걱하	3
18828	떨걱하	3
18829	떨겅거리	28
18830	떨겅대	28
18831	떨겅떨겅하	3
18832	떨겅하	3
18833	떨국거리	28
18834	떨그덕거리	28
18835	떨그럭거리	28
18836	떨그럭대	28
18837	떨그럭떨그럭하	3
18838	떨그럭하	3
18839	떨그렁거리	28
18840	떨그렁대	28
18841	떨그렁떨그렁하	3
18842	떨그렁하	3
18843	떨깨둥하	9
18844	떨꺼덕거리	28
18845	떨꺼덕대	28
18846	떨꺼덕떨꺼덕하	3
18847	떨꺼덕하	3
18848	떨꺼덩거리	28
18849	떨꺼덩대	28
18850	떨꺼덩떨꺼덩하	3
18851	떨꺼덩하	3
18852	떨꺽거리	28
18853	떨꺽대	28
18854	떨꺽떨꺽하	3
18855	떨꺽하	3
18856	떨껑거리	28
18857	떨껑대	28
18858	떨껑떨껑하	3
18859	떨껑하	3
18860	떨꾹거리	28
18861	떨꾹대	28
18862	떨떠루하	9
18863	떨떠룸하	9
18864	떨떠름하	9
18865	떨떨거리	28
18866	떨떨대	28
18867	떨떨하	3
18868	떨떨하	9
18869	떨뜨리	28
18870	떨렁거리	28
18871	떨렁대	28
18872	떨렁떨렁하	3
18873	떨리	28
18874	떨비하	3
18875	떨빵하	9
18876	떨어내	28
18877	떨어뜨리	28
18878	떨어지	28
18879	떨어치	28
18880	떨어트리	28
18881	떨이하	3
18882	떨지근하	9
18883	떨찌근하	9
18884	떨찌끈하	9
18885	떨찌하	9
18886	떨쳐나서	28
18887	떨쳐입	18
18888	떨치	28
18889	떨커덕거리	28
18890	떨커덕대	28
18891	떨커덕떨커덕하	3
18892	떨커덕하	3
18893	떨커덩거리	28
18894	떨커덩대	28
18895	떨커덩떨커덩하	3
18896	떨커덩하	3
18897	떨컥거리	28
18898	떨컥대	28
18899	떨컥떨컥하	3
18900	떨컥하	3
18901	떨컹거리	28
18902	떨컹대	28
18903	떨컹떨컹하	3
18904	떨트리	28
18905	떨하	9
18906	떫	44
18907	떫더름하	9
18908	떫디떫	44
18909	떰벙거리	28
18910	떰벙대	28
18911	떰벙떰벙하	3
18912	떰벙하	3
18913	떱떠룸하	9
18914	떱떠름하	9
18915	떱떨하	9
18916	떳떳스럽	35
18917	떳떳하	9
18918	떵떵거리	28
18919	떵떵대	28
18920	떵떵하	3
18921	떼	28
18922	떼가닥거리	28
18923	떼거덕거리	28
18924	떼거덕대	28
18925	떼거덕떼거덕하	3
18926	떼거덕하	3
18927	떼걱거리	28
18928	떼걱대	28
18929	떼걱떼걱하	3
18930	떼걱하	3
18931	떼걸	16
18932	떼굴거리	28
18933	떼굴대	28
18934	떼굴떼굴하	3
18935	떼그럭거리	28
18936	떼그럭대	28
18937	떼그럭떼그럭하	3
18938	떼그럭하	3
18939	떼그르르하	9
18940	떼글떼글하	9
18941	떼꺽거리	28
18942	떼꺽대	28
18943	떼꺽떼꺽하	3
18944	떼꺽하	3
18945	떼꾼떼꾼하	9
18946	떼꾼하	9
18947	떼도망하	3
18948	떼떼거리	28
18949	떼똑하	9
18950	떼룩거리	28
18951	떼룩대	28
18952	떼룩떼룩하	3
18953	떼막하	9
18954	떼먹	18
18955	떼몰이하	3
18956	떼밀	16
18957	떼밀리	28
18958	떼쓰	30
18959	떼앗하	9
18960	떼어먹	18
18961	떼이	28
18962	떼죽음하	3
18963	떼즉하	9
18964	떼집	18
18965	떼치	28
18966	떽떼굴거리	28
18967	떽떼굴대	28
18968	떽떼굴떽떼굴하	3
18969	떽떽거리	28
18970	떽떽대	28
18971	뗄떼루하	9
18972	뗄떼룸하	9
18973	뗑가당거리	28
18974	뗑가당대	28
18975	뗑가당뗑가당하	3
18976	뗑가당하	3
18977	뗑강거리	28
18978	뗑강대	28
18979	뗑강뗑강하	3
18980	뗑강하	3
18981	뗑거덩거리	28
18982	뗑거덩대	28
18983	뗑거덩뗑거덩하	3
18984	뗑거덩하	3
18985	뗑겅거리	28
18986	뗑겅대	28
18987	뗑겅뗑겅하	3
18988	뗑겅하	3
18989	뗑그렁거리	28
18990	뗑그렁대	28
18991	뗑그렁뗑그렁하	3
18992	뗑그렁하	3
18993	뗑뗑거리	28
18994	뗑뗑대	28
18995	뗑뗑하	3
18996	뗑하	9
18997	또가닥거리	28
18998	또가닥대	28
18999	또가닥또가닥하	3
19000	또가닥하	3
19001	또가또가하	3
19002	또각거리	28
19003	또각대	28
19004	또각또각하	3
19005	또각하	3
19006	또골또골하	9
19007	또글또글하	9
19008	또까또까하	3
19009	또깝하	9
19010	또깡또깡하	9
19011	또닥거리	28
19012	또닥대	28
19013	또닥또닥하	3
19014	또달거리	28
19015	또달대	28
19016	또달또달하	3
19017	또드락거리	28
19018	또드락대	28
19019	또드락또드락하	3
19020	또드락하	3
19021	또랑또랑하	9
19022	또렷또렷하	9
19023	또렷하	9
19024	또록거리	28
19025	또록대	28
19026	또록또록하	3
19027	또록또록하	9
19028	또릿거리	28
19029	또릿대	28
19030	또릿또릿하	3
19031	또릿하	3
19032	또릿하	9
19033	또박거리	28
19034	또박대	28
19035	또박또박하	3
19036	또박또박하	9
19037	똑같	32
19038	똑따	27
19039	똑따	42
19040	똑딱거리	28
19041	똑딱대	28
19042	똑딱똑딱하	3
19043	똑딱하	3
19044	똑떨어지	28
19045	똑똑하	9
19046	똑바루하	9
19047	똑바르	45
19048	똑하	9
19049	똘똘거리	28
19050	똘똘대	28
19051	똘똘하	9
19052	똘랑거리	28
19053	똘랑대	28
19054	똘랑똘랑하	3
19055	똘랑하	3
19056	똘래거리	28
19057	똘망똘망하	9
19058	똘박하	9
19059	똘방똘방하	9
19060	똘뱅하	9
19061	똘벵하	9
19062	똥갈이하	3
19063	똥고랑하	9
19064	똥골똥골하	9
19065	똥구리하	9
19066	똥구수룸하	9
19067	똥굴똥굴하	9
19068	똥굴하	9
19069	똥그랑하	9
19070	똥그랗	37
19071	똥그래지	28
19072	똥그스름하	9
19073	똥글똥글하	9
19074	똥글라하	9
19075	똥글하	9
19076	똥기	28
19077	똥따하	9
19078	똥딸막하	9
19079	똥땅거리	28
19080	똥땅대	28
19081	똥땅똥땅하	3
19082	똥땅하	9
19083	똥똥하	9
19084	똥실똥실하	9
19085	똥질하	3
19086	똥짤막하	9
19087	똥칠하	3
19088	똬르르하	3
19089	똴똴하	3
19090	뙤	28
19091	뙤똑거리	28
19092	뙤똑대	28
19093	뙤똑뙤똑하	3
19094	뙤똑하	9
19095	뙤똥거리	28
19096	뙤똥대	28
19097	뙤똥뙤똥하	3
19098	뙤똥하	3
19099	뙤뙤거리	28
19100	뙤뙤대	28
19101	뙤뚝거리	28
19102	뙤뚝대	28
19103	뙤뚝뙤뚝하	3
19104	뙤뚱거리	28
19105	뙤뚱대	28
19106	뙤뚱뙤뚱하	3
19107	뙤뚱하	3
19108	뙤록거리	28
19109	뙤록대	28
19110	뙤록뙤록하	3
19111	뙤록뙤록하	9
19112	뙤룩거리	28
19113	뙤룩대	28
19114	뙤룩뙤룩하	3
19115	뙤면하	9
19116	뙤얏하	9
19117	뙤작거리	28
19118	뙹뙹하	9
19119	뚜거덕거리	28
19120	뚜거덕대	28
19121	뚜거덕뚜거덕하	3
19122	뚜거덕하	3
19123	뚜걱거리	28
19124	뚜걱대	28
19125	뚜걱뚜걱하	3
19126	뚜걱하	3
19127	뚜글뚜글하	9
19128	뚜꺽거리	28
19129	뚜꺽대	28
19130	뚜꺽뚜꺽하	3
19131	뚜덕거리	28
19132	뚜덕대	28
19133	뚜덕뚜덕하	3
19134	뚜덜거리	28
19135	뚜덜대	28
19136	뚜덜뚜덜하	3
19137	뚜드럭거리	28
19138	뚜드럭대	28
19139	뚜드럭뚜드럭하	3
19140	뚜드럭하	3
19141	뚜드려내	28
19142	뚜드리	28
19143	뚜들기	28
19144	뚜럿하	9
19145	뚜렛뚜렛하	3
19146	뚜려하	9
19147	뚜렷거리	28
19148	뚜렷대	28
19149	뚜렷뚜렷하	3
19150	뚜렷뚜렷하	9
19151	뚜렷하	9
19152	뚜루룩거리	28
19153	뚜루룩대	28
19154	뚜루룩뚜루룩하	3
19155	뚜루룩하	3
19156	뚜룩거리	28
19157	뚜룩대	28
19158	뚜룩뚜룩하	3
19159	뚜리뚜리하	3
19160	뚜릿거리	28
19161	뚜릿대	28
19162	뚜릿뚜릿하	3
19163	뚜릿하	9
19164	뚜벅거리	28
19165	뚜벅대	28
19166	뚜벅뚜벅하	3
19167	뚜부럭거리	28
19168	뚜부럭대	28
19169	뚜부럭뚜부럭하	3
19170	뚜적거리	28
19171	뚜적대	28
19172	뚜적뚜적하	3
19173	뚜하	9
19174	뚝딱거리	28
19175	뚝딱대	28
19176	뚝딱뚝딱하	3
19177	뚝딱하	3
19178	뚝떡거리	28
19179	뚝떡대	28
19180	뚝떡뚝떡하	3
